"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"1949","AIDRxE4MFEDxySwMEpHAWp0OCRDR4UgOFCCB4oEPGEAQ9LYPC2Fgir0YE6FhDjYWFZAA","1110,1205,1210","311107,311107,312010,312010,312023,312023,312024,312024,321004,321004,321011,321017,321017,321018,322003,322003,322008,322008,330007,331201,331201,331202,331202,332004,332004,332006,332032,332032,333006,333015","Fontaine,Hydro","2","2024-11-18 16:52:29","0"
"1950","AXGhiGwOAlAR5XUOF2BQ8oMPFCBw9ZcPCWBx9jMQE2EwBrQYC6FgiskQDLGRaWcWFpAA","1211,1401,1408","212111,212111,311206,311507,312004,312004,312021,312021,321002,321004,322008,322008,322025,322025,330008,331401,331401,331402,332002,332002,332005,332006,332006,332022,332022,332032,332032,333003,333015,333015","Electro","2","2024-11-18 16:56:27","0"
"1951","AQBx0VwNFRAB2moPFkAx9GMPCWCw+Z0WE4ExikgYFKGBClcRC0HQTcQUDNFAacYWDZAA","1307,1411,1707","214111,311408,311408,312008,312010,312021,312023,312023,312025,321011,322003,322003,322005,322015,322016,322016,330001,332004,332004,332006,332009,332031,332032,332032,333002,333012,333014,333014,333015,333015","Inazuma","4","2024-11-19 00:27:26","0"
"1952","AhKRaCMOAtFB5FEPBjEB9ZgQCkFy9jUQFGFC91gRFiJxC8cRDcJhDcoRDeKRENIXDpEB","1304,1309,1409","213041,213041,312004,312004,312022,312022,312025,312025,322005,322005,322008,322008,322016,322016,322025,330004,331301,331301,332004,332004,332005,332006,332006,332018,333002,333004,333004,333006,333007,333015","Pyro,Mondstadt","2","2024-11-19 02:55:21","0"
"1953","ATCg9BIPAUDA9cMPDGCQ9skQDKHQC80QDbGQDtkQE+CBTjgEDeDQ5fEOD1AQ5vMOD2AA","1302,1401,1403","213021,213021,322002,322008,322008,322012,322012,323004,323004,323005,323005,330004,331401,331401,331402,331402,332001,332001,332003,332003,332004,332004,332005,332006,332006,333002,333003,333003,333006,333006","Liyue,Electro","2","2024-11-19 21:38:08","0"
"1954","FWDByZgMEZBR0WoNFhCg1ZEVE6AB9DAPFFCB9kgWGIERCoEQC7HwDcQQDPFAacYWDJAA","1411,1510,2102","214111,214111,311503,312018,312018,312023,312023,312024,312024,321013,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332005,332006,332031,333002,333003,333005,333007,333015,333015","None","2","2024-11-20 03:33:19","0"
"1955","G0ABxBkMAZDRybMWG3EwZ1kNCODg9o4PCWFxCDATE7EBOzMYE6ExioIQC7HwC78RDBAA","1113,1310,1404","211131,211131,214041,311406,311406,312004,312018,312018,312021,312021,312026,321013,321013,322003,322003,322008,322008,322025,322025,330005,332006,332006,332024,332025,332025,332032,332032,333003,333003,333009","None","2","2024-11-20 09:24:39","0"
"1956","AcHRvSYNFbER0HwVCZEx14sQE0Hx9aAQC6IyPzUUC+JhZ6kZCwKhgq0ZCyLxobYbDMEB","1205,1502,2103","311103,311206,311402,311506,311508,312012,312016,312022,312024,312026,312102,312202,312302,312402,312601,313004,321003,321010,321010,321022,322010,322014,322022,322024,323001,332004,332004,332010,333013,333013","None","2","2024-11-20 18:03:49","0"
"1957","ANBw9CAPG0AA9Y4PCFDg9pcPCWFxBjMQE2ExCjUQE7BQ4MkODADQ380NDfGQZ9kWDXAA","1107,1113,1407","311406,311406,312004,312004,312021,312021,321016,321016,322008,322012,322012,322025,322025,323004,323004,330004,331101,331101,331102,331102,332004,332004,332005,332005,332006,332006,332022,332022,333002,333003","Cryo","3","2024-11-20 18:21:02","0"
"1958","EZCR2bING+AA9JcPE0Ax9TMPFWBx9lcTC7FAO7QRCzFQZ7UWDHGQk8kZDDHws88bDVAA","1113,1310,2603","211131,226031,312004,312021,312021,312025,312025,312029,312029,321002,321002,321003,321003,322008,322008,322014,322014,322025,322025,323004,323004,330005,332004,332004,332005,332006,332006,332025,332025,333011","None","6","2024-11-20 20:20:06","0"
"1959","AkAB9KQPG1Ag9o0PCGDQ+ZsPCZGwC7YQC+Bh6TYOE5Bg78MODPGQiskYDKGgp94bD1AA","1407,1609,2603","216091,226031,311405,311405,312008,312008,321004,321004,321017,321017,322002,322008,322008,322009,330005,331601,331601,331803,331803,332004,332004,332005,332006,332006,332009,332009,332032,332032,333003,333006","Inazuma,Geo","10","2024-11-20 20:20:06","0"
"1960","G2Ag9jwQA6GwCpcQCbFwC5sOCZCw6cQWDHFAZ80YDCHQgtEYDYEQivQYD6FAtfUbD1AA","2601,2603,2701","226031,226031,312004,312004,312008,312008,312026,312026,322003,322003,322012,322012,322016,322016,322025,322025,330008,331601,331601,332004,332004,332005,332006,332006,332032,332032,333002,333002,333003,333003","Geo,Monster","15","2024-11-20 20:20:06","0"
"1961","FlHRxigWHKEB9YAQCUIxBo8RCWLhB5gUCrJyPDQSFjFy6FgPDILxYcAXFAJiizcZDaEB","1113,1504,1509","215091,215091,311202,311206,311406,311406,312004,312004,312021,312025,312025,321013,321013,321017,321017,322004,322004,330007,331501,331502,332004,332004,332021,332022,332022,332025,332025,332032,332032,333011","Anemo","20","2024-11-20 20:20:06","0"
"1962","FrDA+xoQG4EgO5cQE7EBDDATFeFxPlcWE1FhZTYXDVHgivIYD6FAq/QaD7FQtfYbD1AA","1211,1401,2603","212111,226031,226031,312004,312018,312018,312025,312025,312030,312030,321017,321017,321019,321019,330005,332002,332004,332004,332005,332006,332011,332011,332024,332025,332032,332032,333003,333004,333013,333013","None","20","2024-11-20 20:20:06","0"
"1963","G0AR9BcPFmDA9pEQCfDQ4p0OFCGBaEgWC5FgabYXC1HRgVgYDBFAisQYDKGQnskZD+AA","1109,1211,1213","212111,311503,312010,312010,312023,312023,312024,312024,313002,313002,321004,321004,321011,321018,322003,322003,322008,322008,331202,331202,332004,332004,332006,332006,332031,332032,332032,333007,333015,333015","Hydro,Fontaine","20","2024-11-20 20:20:06","0"
"1964","EaCR3rIPFCAQ8pcPCUBx9DMPE1Ax9lcTFbFwO7QQC7FARb0WC5HRkzUZEzFQtcobDFAA","1310,2103,2603","221031,226031,226031,312004,312004,312021,312021,312025,312025,312029,312029,321002,321002,321011,321011,321016,321016,322009,322009,330005,332002,332002,332004,332004,332005,332006,332025,332025,333003,333015","Monster","20","2024-11-20 20:20:06","0"
"1965","GxAA0R0NEdCQ9IMPCEAw9YkPCGHgAo4QCWFwBpcTE7FhOzYQDLFQZ8UWDHGQiskYDaAA","1113,1310,1404","311206,311206,311401,311406,311406,312004,312004,321017,321017,322004,322004,322008,322008,322016,322016,322025,322025,330004,332004,332004,332005,332006,332018,332022,332022,332025,332025,332032,332032,333003","None","20","2024-11-20 20:20:06","0"
"1966","EaCR9LIPEUCA9YMPCGAw9pcQCVFxBjMQE2ExO1cTDLEQC8ESEyFRkzUZEzFhtTYbE1AA","1209,1310,2603","213101,226031,226031,311206,311206,312004,312004,312021,312021,312025,312029,312029,321015,321015,321016,321016,321017,321017,330006,332004,332004,332005,332006,332006,332021,332022,332022,332025,332025,333003","None","22","2024-11-20 20:20:06","0"
"1967","G6AhyhkNGJDA3pcPCSBx8jMPE0Ax9FcPFVFwO7QTC7FQC7USEyBR6TUOE5FhtTYbDFAA","1310,1608,2603","213101,226031,226031,312004,312004,312021,312021,312025,312025,321002,321003,321003,321016,321016,321017,321017,322009,322009,323004,330005,331601,331601,332002,332002,332004,332004,332005,332025,332025,333003","Fontaine,Geo","21","2024-11-20 20:20:06","0"
"1968","AaCRyhkNG5Ag2ZcNCeBx8jMPEyBB9DQPC0BA9rQQC+FQDrUSCyDQ470OEzFRtTUbDFAA","1309,1310,2603","213101,226031,226031,312004,312004,312021,312022,312022,321002,321002,321003,321003,321011,321011,321016,321016,322009,322009,323004,323004,330005,331301,331301,332002,332002,332004,332004,332006,333006,333006","Pyro","6","2024-11-20 20:22:40","0"
"1969","EUCR9bIPFVDg9pcPFWFxO1cQE9FhDjYQDPFgD8YSDSGQadkWDZHgtfIbD1Egt/QbD3AA","1310,2203,2603","213101,226031,226031,312004,312025,312025,312031,312031,321017,321017,322005,322005,323004,323004,330005,332002,332002,332004,332004,332005,332005,332006,332006,332025,333005,333006,333007,333007,333015,333015","Monster","12","2024-11-20 20:22:40","0"
"1970","FUDB9bIPFVDg9pEQFPGBD0gRDAFATcQWDKFgacYWDJGQgckYDREQtdEbDVHgt/QbD3AA","1411,2203,2603","214111,226031,226031,311503,312023,312023,312024,312024,312031,312031,322003,322003,322005,322005,322008,322008,322016,322016,330005,332004,332004,332005,332005,332006,333007,333007,333008,333014,333015,333015","Monster","14","2024-11-20 20:22:40","0"
"1971","G0AA9BUPFlGwO5cTCbFxDDMQE8ExDVcQFeFwEMYRDABg4MoODACg39kNDfGQk9sZDzAA","1111,1113,1305","312004,312004,312021,312021,312025,312025,312029,312029,322005,322005,322009,322009,323004,323004,330002,331101,331101,331102,331102,332004,332004,332005,332025,332025,333004,333004,333005,333006,333008,333008","Cryo","16","2024-11-20 20:22:40","0"
"1972","G5Ag2QANAJAA3n4PCEAw9JcPCVBx9jMPFWBx+VcQC2FABrQTC7HRijYbE1FgtckADAAA","2603","226031,226031,311201,311206,312004,312004,312021,312025,312025,321002,321002,321011,321017,321017,322008,322008,323004,323004,330005,332004,332004,332005,332006,332006,332009,332022,332022,332025,332032","None","16","2024-11-20 20:22:40","0"
"1973","FRDB1V4VG6Ag9JEPCUBx9TAPE2EBO0gQFLGADcQQDPFAasYWDBFgackWDJGQgtEbDVAA","1411,2203,2603","214111,222031,226031,311503,312004,312018,312018,312023,312023,312026,322003,322003,322005,322005,322008,322008,322016,322016,322020,330007,332004,332004,332005,332006,332025,333003,333005,333007,333015,333015","Monster","16","2024-11-20 20:22:40","0"
"1974","G2AR9msRABCR4kgOFCGAaLYWC5HRaVgYDBFAgcQZDOFgnskbDWEQttEbD3FAt/QbD4AA","1111,1201,1213","311110,311110,312023,312023,312024,312024,312031,312031,313002,313002,313005,321004,321011,321018,322003,322003,322005,322008,322016,322016,331202,331202,332004,332004,332006,332006,332031,333009,333015,333015","Fontaine,Hydro","16","2024-11-20 20:22:40","0"
"1975","HWIT+7QTAhKSR58QFiKD5EoYDYNia7gYDZPSg78aF6OCoMYbDuNCt+AdEWNCufYdEXIC","1201,1213,2603","212011,226031,311110,312010,312023,312023,312024,312031,312031,313002,313002,321004,321004,321011,321011,321018,322003,322003,330005,331202,331202,332004,332004,332006,332009,332031,332032,333009,333015,333015","Hydro","16","2024-11-20 20:22:40","0"
"1976","G1AQZioOACCR4kgWFIGAabYWC5HRgVgYDBFAnsQZDOGQtt4bD2FAt/QbD3FhuBEbBIAA","1201,1213,1601","212011,216011,311110,311110,312023,312023,312024,312024,312031,312031,313002,313002,313005,313005,321004,321011,321018,322003,322003,322008,330005,331202,331202,332004,332004,332006,332031,333009,333015,333015","Hydro","16","2024-11-20 20:22:40","0"
"1977","AkAR9rEQALGRD0gQFPCA4rYOCyGQgb0YCxHQisQYDKFAttEbDWEQt9UbDXHAu/QbD7AA","1201,1213,1408","311110,311110,312023,312023,312024,312024,312031,312031,321004,321007,321011,321011,322003,322003,322016,322016,322020,330003,331202,331202,332004,332004,332006,332032,332032,333003,333007,333007,333017,333017","Hydro","8","2024-11-20 20:22:40","0"
"1978","G1AA9hUTALFAO5cQCcFxDDEREwEREFcFFRBwUcYODABg39kNDfGQitsYD6FAk/QZDzAA","1104,1113,1305","213051,213051,312004,312004,312019,312019,312025,312025,312029,312029,322005,322005,323004,323004,330002,331101,331101,331102,332004,332004,332005,332006,332025,332025,332032,332032,333004,333004,333008,333008","Cryo","6","2024-11-20 20:24:26","0"
"1979","G0AB9hoPEWHgBZAQCVEAO5cTCbFxDjMRFTFxE1cSEzFhIzYWDHGQZ8kYDSHQivQYD6AA","1113,1508,2402","215081,215081,311502,311502,312004,312004,312021,312025,312025,312026,321017,321017,322008,322008,322025,322025,330004,332004,332004,332006,332006,332021,332021,332025,332025,332032,332032,333006,333011,333011","None","12","2024-11-20 20:24:26","0"
"1980","AUBR9LAPFlCw9pcTCbFxOzEQE8ERDFcRFQFwEMYFDBBgUcoODACg39kNDfGQk9sZDzAA","1111,1113,1305","213051,213051,312004,312004,312019,312019,312025,312025,312029,312029,322005,322005,322009,322009,323004,323004,330002,331101,331101,331102,332004,332004,332005,332006,332025,332025,333004,333004,333008,333008","Cryo","14","2024-11-20 20:24:26","0"
"1981","AWGRC7IQEeGRDjMUE9ExIlcWDJEQacEYDKFgisYZDGGQnskZE+GgtfQbD1FAt/YbD3AA","1309,1310,2603","213101,226031,226031,312021,312021,312025,312031,312031,313002,313002,321015,321015,322005,322005,322008,322008,330006,332004,332004,332006,332006,332032,332032,332037,333003,333006,333006,333014,333015,333015","Pyro","16","2024-11-20 20:24:26","0"
"1982","G0AQ9RcPFWHACp0QCaHRC0gQFLGATcQUDNFAasYWDDGQY8kYDREQitEYE6Ggt/QbD3AA","1213,1307,1411","214111,311408,311408,312010,312010,312023,312023,312024,312031,312031,322003,322003,322005,322008,322008,322016,322016,330006,332004,332004,332005,332006,332032,332032,333002,333002,333003,333003,333014,333014","None","16","2024-11-20 20:24:26","0"
"1983","EpGRyikOHJEB2oQOFdFy9TEQFEEC9jQUFLIxPLURFJJSFDYSFDJiIzcHDUJBg8UZDSEB","1113,1310,1505","213101,215051,311206,311507,312018,312018,312021,312021,312026,312026,321002,321016,321016,321017,321017,322003,322003,322008,322008,323004,323004,330004,332004,332004,332005,332025,332025,333001,333011,333011","None","16","2024-11-20 20:24:26","0"
"1984","AECR9msPG2EQD50QCfHREUgEFFCA4rMOCyEwaLYWC5Fgab0YFRGAgcQZDOFAnvQbD2AA","1111,1201,1213","212011,311110,312010,312010,312023,312023,312024,312024,313002,313002,321001,321001,321004,321004,321011,321018,322003,322003,331202,331202,332004,332004,332006,332006,332031,333007,333007,333009,333015,333015","Fontaine,Hydro","16","2024-11-20 20:24:26","0"
"1985","FaDB9JgPG1AA9pEQCaFxCzAQFOGBD1cUC9HRajYWDIFAacYYDBGQgsoYDaEQm9UbFTAA","1113,1411,1510","211131,214111,215101,311503,312004,312018,312023,312024,312025,312026,321011,321017,322003,322005,322008,322009,322016,322020,330007,332004,332005,332006,332031,332032,333002,333003,333006,333007,333014,333015","None","16","2024-11-20 20:24:26","0"
"1986","HBIROSkUF4Gy20gQFUFx9ZgRFFICBjERFIIyCTQUFrJxPMUZDaJBi8obDQKRodIcDmEB","1111,1213,1505","311110,311507,311507,312004,312018,312018,312021,312021,312025,321022,321022,322003,322003,322008,322008,322016,322016,323005,323005,330001,332004,332004,332021,332021,332024,332024,332025,332025,332032,332032","Fontaine","16","2024-11-20 20:24:26","0"
"1987","ElFxxikNHJERyoMOExHy0kgOCpFy2jEUFIEC9TQQFEIyB1gRDILxCcAUDbJBPMUZDaEB","1109,1213,1505","311205,311506,311507,312004,312018,312018,312021,312021,312025,321013,321013,322003,322003,322004,322004,322008,322008,322016,322016,323004,323004,323005,332004,332004,332022,332024,332024,332025,332025,332032","None","8","2024-11-20 20:24:26","0"
"1988","G5AB2R4PFUDg9JcPCVBx9TMPE2Ax9lcQFSFwO7UTC7FQC70QE7FRZzUWDHCQAMkADQAA","1113,2203,2402","312004,312004,312021,312021,312025,312025,321003,321003,321011,321016,321016,322008,322008,322025,322025,323004,323004,332004,332004,332005,332005,332006,332006,332018,332025,332025,333003,333003","Monster","10","2024-11-20 20:25:52","0"
"1989","EZCR3bIPGBDA9JcPCUBx9TMPE2ExO1cTFbFwC8ERDDERIjUOE5BR6TYYE/FgtdkbDVAA","1310,1608,2603","213101,216081,226031,226031,312004,312004,312021,312021,312025,312025,321015,321015,321016,321016,321017,321017,323004,323004,330004,331601,331601,332001,332004,332004,332005,332006,332025,332025,333003,333011","Fontaine,Geo","26","2024-11-20 20:25:52","0"
"1990","G0AB9F0PEVCA9oIPCGEwAoMQCFHgBo4QCWFwO5cTE7EwDL8QC8HwYMUWDAFQk90ZDzAA","1113,1209,1509","215091,215091,311205,311206,311206,311406,311406,312004,312004,312021,312029,312029,321013,321013,322004,322004,330004,332004,332004,332005,332006,332006,332018,332021,332022,332022,332025,332025,333004,333004","None","37","2024-11-20 20:25:52","0"
"1991","G0AA9BUPFFAQ9pcPCWFxAjEQEyEROzMTE7Ax4DUOEwBQ39kNDfGQZ90WD3EQk/EZDzAA","1113,1305,2103","312004,312004,312019,312019,312021,312021,312029,312029,321016,321016,322025,322025,323004,323004,330004,331101,331101,331102,331102,332001,332001,332004,332004,332005,332006,332006,332018,332018,332025,332025","Cryo","24","2024-11-20 20:25:52","0"
"1992","FBDx4k4OGyERaUgYFBGAgbYYC5HQisQYDKFAtMkbDEGRtlobD2FAt/QbD3Fgu+EbDrAA","1110,1210,1213","212131,212131,311110,311110,312023,312023,312024,312024,312031,312031,321004,321011,322003,322003,322008,322008,330007,331201,331201,331202,331202,331805,332004,332004,332006,332032,332032,333015,333017,333017","Fontaine,Hydro","26","2024-11-20 20:25:52","0"
"1993","G0AB9B4PAWDQ9pcQCbFwC6QQCuFADsIRDDEgE8QFDJBAWckODFCQ5dEWDVEQgtwYDyAA","1113,1404,2402","214041,214041,312004,312004,312017,312017,312026,312026,321019,322001,322001,322003,322003,322008,322008,322016,322016,330003,331401,331401,332004,332004,332006,332006,333003,333003,333006,333006,333011,333011","Electro","24","2024-11-20 20:25:52","0"
"1994","G+Ah8hkPGCDA9JcPCUBx9TMPE2Ax9lcQFbFwC7QSCyBA6b0OE5FhZzYWDXGQtdkbDVAA","1310,1608,2603","213101,226031,226031,312004,312004,312021,312021,312025,312025,321002,321002,321011,321017,321017,322025,322025,323004,323004,330005,331601,331601,332002,332002,332004,332004,332005,332006,332006,333003,333003","Fontaine,Geo","26","2024-11-20 20:25:52","0"
"1995","AFBxxbANANBA9IYPCEDg9Y4PEmHgBpcQCWFxOzMRFTBx4FcOCwDQ370NC/Hwir8YDKAA","1104,1107,1113","311303,311406,311406,311407,312004,312004,312021,312025,312025,321011,321011,321013,321013,322004,322004,330004,331101,331101,331102,331102,332004,332004,332005,332006,332022,332022,332025,332032,332032,333011","Cryo,Liyue","24","2024-11-20 20:25:52","0"
"1996","G5AByRkNAdDQ9IMPCEAw9o4PEmHgBpcQCWFxOzMTE7ExZ1cWC3Hwir8YDKFQs8UbDDAA","1113,1310,1404","211131,211131,311206,311206,311406,311407,312004,312004,312021,312021,312025,321013,321013,322004,322004,322008,322008,322025,322025,330004,332004,332004,332006,332006,332022,332022,332025,332025,332032,332032","None","32","2024-11-20 20:25:52","0"
"1997","G7EADBUQAPFAEI4RCADgQJcECQBwUcYODABg4MkNDPCQ39sYD6FAivQZDzFgk/YbEDAA","1104,1113,1305","211041,211041,211131,213051,311406,311406,312004,312004,312029,312029,322005,322005,322008,322008,330002,331101,331101,331102,331102,332004,332004,332006,332006,332032,332032,333003,333004,333007,333008,333008","Cryo","24","2024-11-20 20:25:52","0"
"1998","AGEABgAQAGEAO5cTCbFxijMAEwAxAFcACwDwAL8AEwBhADYADABQAPQADwBAAPYADwAA","","312004,312004,312021,312021,312025,321013,321013,321017,321017,322004,332004,332004,332006,332006,332022,332022,332025,332025,332032","None","2","2024-11-20 20:26:06","0"
"1999","G2EgCxkQAvGwD50UCdHQTb0ODJBg6cYODKCQ6skWDZEAadEYDaEQit4bD1FAtfQADwAA","1309,1602,2603","226031,226031,312010,312010,321011,322005,322005,322008,322008,322015,322016,322016,330005,331601,331601,331602,331602,332004,332004,332006,332032,332032,333003,333007,333007,333014,333014,333015,333015","Geo","7","2024-11-20 20:31:13","0"
"2000","FJDxybENFhCw030NB7DR9CwPEkDA9oITCLEgO5cQE8ERDDEOExBh4TYODCFQk8UZDDAA","1111,1210,1213","311105,311105,311107,311107,311205,311205,312004,312019,312019,312029,312029,321017,321017,322004,322004,322008,322008,322016,322018,330002,331201,331201,331202,332004,332004,332006,332025,332025,333004,333004","Fontaine,Hydro","25","2024-11-20 20:31:13","0"
"2001","G2AR4msWAIGRaDMWFJGBaUgYCxFgirYYC6HRnlgZDOFAtsQbDGGRtzgbD3BAAPQADwAA","1111,1201,1213","311110,311110,312021,312023,312023,312024,312031,312031,313002,313002,321004,321004,321011,321018,322003,322003,322008,323005,331202,332004,332004,332006,332031,332031,332032,332032,333015,333015","Fontaine,Hydro","28","2024-11-20 20:31:13","0"
"2002","HGEBxR4NElGR3oQQCUEx9Y8QCWHh95gRClJyBzQRFGIyPFgUFrFxWsAZDKLyizcaFCEB","1113,1310,1404","214041,311206,311206,311406,311406,311409,312004,312004,312021,312021,312025,312025,321013,321013,321017,321017,322003,322004,330004,332004,332004,332006,332006,332021,332022,332022,332025,332025,332032,332032","None","22","2024-11-20 20:31:13","0"
"2003","G2EgCxkQAvGwD50UCdHQTb0FDFBg6cYODJCQ6skODaEAadEWDZEQit4YD6FAtfQbD1AA","1309,1602,2603","213091,226031,226031,312010,312010,321011,322005,322005,322008,322008,322015,322016,322016,330005,331601,331601,331602,331602,332004,332004,332006,332032,332032,333003,333007,333007,333014,333014,333015,333015","Geo","12","2024-11-20 20:34:48","0"
"2004","G0ARxLIMAJCQyUUNG5BR3rUOGyBh4kgPFECB9IEPGGAR9rcPG5FwaLYYC6HRaVgWDJAA","1201,1213,2603","212011,226031,226031,311110,312023,312023,312024,312024,312031,312031,321004,321011,321018,322003,322003,322008,322008,323004,330005,331202,331202,332004,332004,332006,332006,332009,332031,332032,333015,333015","Hydro","2","2024-11-21 01:05:27","0"
"2005","G0ARxE4MFJHxWrYOGxBh4UgOFCCB4oEYGJAR9LcPG0Bw9rYYC6HRijYWE5Fhu1gbDLAA","1110,1210,1213","311110,311110,312023,312023,312024,312024,312031,312031,321004,321011,321017,321017,321018,322003,322003,322008,330007,331201,331201,331202,331202,331805,332004,332004,332006,332032,332032,333015,333017,333017","Fontaine,Hydro","5","2024-11-21 09:53:03","0"
"2006","G5ARybINAJCQ3kUOGyBR4rUPG0Bh9EgPFGCB+YEWGIERircQG/FwabYWC5HRu1gbDLAA","1201,1213,2603","212011,226031,226031,311110,312023,312023,312024,312024,312031,312031,321004,321011,321018,322008,322008,323004,330005,331202,331202,332004,332004,332006,332009,332031,332032,333007,333015,333015,333017,333017","Hydro","2","2024-11-21 14:16:35","0"
"2007","AIBA9ScPAsBA/ZYQCRFwA5sQCdHQEKMRC0FwnbcZC+HwnscZDPHBqkkaDcGArtsQDpAA","1104,1501,1504","311309,312003,312004,312008,312010,312016,313001,313002,313002,313003,313004,321005,321005,321013,322006,322011,322022,323003,330002,331502,332005,332012,332013,332017,332019,332040,333001,333005,333008,333012","Liyue,Anemo","2","2024-11-21 15:09:50","0"
